,hsa-let-7a-5p,hsa-let-7b-3p,hsa-let-7c-5p,hsa-miR-106b-5p,hsa-miR-10a-5p,hsa-miR-1180-3p,hsa-miR-1224-3p,hsa-miR-1245a,hsa-miR-125a-3p,hsa-miR-1260a,hsa-miR-1271-5p,hsa-miR-1273f,hsa-miR-1292-3p,hsa-miR-1294,hsa-miR-140-5p,hsa-miR-147b,hsa-miR-148b-3p,hsa-miR-152-5p,hsa-miR-153-3p,hsa-miR-1537-3p,hsa-miR-155-3p,hsa-miR-186-5p,hsa-miR-1911-5p,hsa-miR-192-5p,hsa-miR-193b-5p,hsa-miR-196a-5p,hsa-miR-197-3p,hsa-miR-200b-5p,hsa-miR-200c-5p,hsa-miR-202-5p,hsa-miR-203b-3p,hsa-miR-205-3p,hsa-miR-2052,hsa-miR-2053,hsa-miR-208a-5p,hsa-miR-2113,hsa-miR-2115-3p,hsa-miR-212-3p,hsa-miR-217,hsa-miR-218-2-3p,hsa-miR-224-5p,hsa-miR-2355-3p,hsa-miR-26a-5p,hsa-miR-29a-3p,hsa-miR-302e,hsa-miR-3074-3p,hsa-miR-30c-5p,hsa-miR-31-5p,hsa-miR-3129-5p,hsa-miR-3135b,hsa-miR-3138,hsa-miR-3150a-5p,hsa-miR-3150b-3p,hsa-miR-3159,hsa-miR-3162-3p,hsa-miR-3162-5p,hsa-miR-3164,hsa-miR-3168,hsa-miR-3180,hsa-miR-3184-5p,hsa-miR-3188,hsa-miR-33b-3p,hsa-miR-3606-5p,hsa-miR-3616-3p,hsa-miR-3651,hsa-miR-3656,hsa-miR-3663-5p,hsa-miR-3667-5p,hsa-miR-3680-5p,hsa-miR-3681-5p,hsa-miR-3683,hsa-miR-3689a-5p,hsa-miR-369-3p,hsa-miR-378f,hsa-miR-378g,hsa-miR-383-3p,hsa-miR-3925-5p,hsa-miR-3929,hsa-miR-3934-3p,hsa-miR-3938,hsa-miR-3976,hsa-miR-411-3p,hsa-miR-423-3p,hsa-miR-4254,hsa-miR-4268,hsa-miR-4295,hsa-miR-4321,hsa-miR-4433b-3p,hsa-miR-4447,hsa-miR-4496,hsa-miR-4510,hsa-miR-4532,hsa-miR-4633-3p,hsa-miR-4646-3p,hsa-miR-4650-3p,hsa-miR-4653-3p,hsa-miR-466,hsa-miR-4661-5p,hsa-miR-4662a-3p,hsa-miR-4665-3p,hsa-miR-4669,hsa-miR-4671-5p,hsa-miR-4678,hsa-miR-4684-5p,hsa-miR-4687-3p,hsa-miR-4706,hsa-miR-4713-3p,hsa-miR-4716-3p,hsa-miR-4746-3p,hsa-miR-4771,hsa-miR-4789-5p,hsa-miR-4798-5p,hsa-miR-484,hsa-miR-495-3p,hsa-miR-5007-5p,hsa-miR-500a-5p,hsa-miR-500b-3p,hsa-miR-502-5p,hsa-miR-504-3p,hsa-miR-508-5p,hsa-miR-5094,hsa-miR-5100,hsa-miR-517-5p,hsa-miR-518c-3p,hsa-miR-518f-5p,hsa-miR-519c-3p,hsa-miR-520b,hsa-miR-520c-3p,hsa-miR-525-3p,hsa-miR-545-3p,hsa-miR-548ai,hsa-miR-548ao-3p,hsa-miR-548ap-5p,hsa-miR-548aq-5p,hsa-miR-548m,hsa-miR-550a-5p,hsa-miR-5583-3p,hsa-miR-5586-3p,hsa-miR-5587-5p,hsa-miR-561-3p,hsa-miR-561-5p,hsa-miR-567,hsa-miR-5680,hsa-miR-5681a,hsa-miR-5692a,hsa-miR-5692c,hsa-miR-570-5p,hsa-miR-5705,hsa-miR-574-5p,hsa-miR-579-5p,hsa-miR-585-3p,hsa-miR-596,hsa-miR-6074,hsa-miR-6077,hsa-miR-617,hsa-miR-648,hsa-miR-6510-3p,hsa-miR-6513-3p,hsa-miR-665,hsa-miR-6716-5p,hsa-miR-6723-5p,hsa-miR-6728-3p,hsa-miR-6729-3p,hsa-miR-6744-3p,hsa-miR-6746-5p,hsa-miR-6768-3p,hsa-miR-6778-5p,hsa-miR-6792-5p,hsa-miR-6795-3p,hsa-miR-6810-3p,hsa-miR-6821-3p,hsa-miR-6822-3p,hsa-miR-6824-3p,hsa-miR-6846-3p,hsa-miR-6858-5p,hsa-miR-6861-3p,hsa-miR-6865-3p,hsa-miR-6868-3p,hsa-miR-6871-3p,hsa-miR-6874-3p,hsa-miR-6883-3p,hsa-miR-6885-5p,hsa-miR-6886-5p,hsa-miR-6893-5p,hsa-miR-7114-3p,hsa-miR-759,hsa-miR-769-3p,hsa-miR-769-5p,hsa-miR-7704,hsa-miR-802,hsa-miR-8081,hsa-miR-8088,hsa-miR-873-5p,hsa-miR-875-3p,hsa-miR-877-3p,hsa-miR-887-3p,hsa-miR-92a-3p,hsa-miR-93-3p,hsa-miR-940,hsa-miR-95-3p,Disese Group
sample_01,1669011.08,574.75,203795.0,320.33,10.0,7453.5,98.0,0.0,541.83,0.25,361.33,0.0,0.0,23.0,4788.5,10.0,37803.33,4.5,1087.84,6.0,0.0,7335.25,14.0,44172.17,493.0,13.5,2331.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,12.0,188.5,6139.25,11.0,31.0,55.5,946787.48,304431.83,0.0,13.0,66046.84,26638.5,3.0,0.0,4.5,2.5,2.5,5.0,1.0,1.0,6.0,0.33,0.0,4540.75,2.0,6.0,0.0,5.0,2.0,0.5,5.0,0.0,3.0,2.0,0.0,0.0,2339.0,0.33,12.25,21.0,2.0,4.0,0.0,5.0,0.0,56.5,4540.75,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33,0.0,23.58,0.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,24.0,3941.83,554.5,0.0,112.83,19.0,24.33,0.0,7.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.5,4.84,0.0,3.0,2.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,4.25,3.0,3.0,0.0,2.0,0.0,0.0,3.33,0.0,4.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,118.0,0.0,39.0,82.0,0.0,1.0,0.0,4.0,0.0,1729.0,8611.5,12.0,0.0,0.0,0.0,812.42,0.0,54.5,484.0,46208.34,364.0,12.0,13823.0,0
sample_02,1113228.84,608.25,120300.83,718.0,22.0,3570.33,42.5,0.0,285.5,0.0,504.0,0.0,0.0,9.0,5218.5,17.0,39631.67,6.0,1584.5,10.0,0.0,8932.42,18.0,41821.08,179.0,21.0,1671.83,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,166.5,4854.83,11.0,29.0,53.5,847782.14,381538.08,0.0,10.25,85012.09,29650.25,0.0,0.0,4.0,4.5,4.5,3.0,0.0,0.0,2.0,0.33,0.0,2089.0,12.0,7.0,0.0,12.0,1.0,0.0,6.0,0.0,1.0,8.0,0.0,0.0,1443.83,1.67,10.75,18.0,1.0,4.0,0.0,8.0,0.0,81.5,2089.0,5.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.58,0.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,2396.92,950.0,0.0,104.17,7.0,29.33,0.0,1.0,2.0,0.0,0.0,4.5,0.0,0.0,1.0,1.0,0.0,4.0,1.5,0.0,0.0,0.5,2.0,1.34,0.0,9.0,0.0,1.0,11.0,0.0,6.0,0.5,0.0,0.0,1.5,0.5,0.0,5.0,110.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,23.67,0.0,9.5,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,4.25,0.0,120.5,0.0,21.0,38.5,0.0,1.0,0.0,0.0,0.0,847.5,7670.67,7.67,0.0,0.0,0.0,1018.67,0.0,29.5,478.0,34865.66,338.0,13.0,10677.92,0
sample_03,548076.06,466.5,42925.42,187.5,4.0,1271.0,38.83,0.0,248.67,0.0,138.0,0.0,0.0,7.0,4019.5,15.0,29855.92,3.5,1791.34,9.0,0.0,7223.08,5.0,31285.58,178.0,3.0,703.5,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,1483.5,16.0,29.0,35.5,275491.66,213142.33,0.0,1.5,62000.0,9832.5,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1055.92,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,0.0,6.0,0.0,0.0,1631.5,0.5,3.25,33.0,0.0,0.0,0.0,1.0,0.0,38.5,1055.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,2.83,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,16.0,423.0,194.0,0.0,43.5,5.0,8.0,0.0,5.0,1.0,0.0,0.0,8.5,0.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.5,9.0,2.34,0.0,1.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.33,0.0,36.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,2.5,1.0,0.0,1.0,20.0,20.0,0.0,5.0,0.0,1.0,0.0,652.33,3598.83,3.0,0.0,0.0,0.0,714.92,0.0,8.5,304.25,10047.66,131.0,1.0,9154.0,0
sample_04,1193248.35,1315.5,96194.33,313.0,14.0,3661.0,112.5,0.0,612.5,0.0,218.0,0.0,0.0,18.0,8856.0,23.0,51752.25,4.5,2992.16,8.0,0.0,14854.33,9.0,69374.42,352.0,11.0,1859.0,16.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,237.0,7920.0,30.0,90.0,43.5,530011.64,371335.0,0.0,10.75,145643.75,17929.83,2.0,0.0,5.0,2.5,2.5,1.0,0.0,1.0,1.0,0.0,0.0,2608.08,1.0,3.5,0.0,3.0,1.0,0.75,5.0,0.0,1.0,10.0,0.0,0.0,3426.83,0.67,5.25,46.0,2.0,10.0,0.0,3.0,0.0,83.0,2608.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,16.67,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,28.0,660.5,517.0,0.0,68.83,17.5,26.0,0.0,5.0,3.0,0.0,0.99,12.0,0.0,0.0,1.5,1.5,0.0,7.5,0.0,1.0,0.0,0.0,4.5,2.66,0.0,8.0,1.0,0.0,16.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,16.5,0.0,15.5,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,2.5,3.0,70.0,0.0,34.0,71.0,1.0,3.0,0.0,2.0,0.0,1135.0,6041.67,7.0,1.0,0.0,0.0,1874.08,0.0,28.5,531.0,26894.66,235.5,3.0,22962.08,0
sample_05,861134.44,1095.5,70847.75,201.5,12.5,3231.5,105.25,0.0,352.17,0.0,168.0,0.0,0.0,13.5,6343.5,15.0,40828.67,5.5,1686.84,5.0,1.0,9567.08,6.0,48655.67,224.5,20.0,1415.67,6.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,117.5,1844.25,13.0,80.0,18.5,359830.16,257152.5,0.0,7.0,105367.33,8693.0,3.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,1.0,0.33,0.0,1712.25,3.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,1809.5,1.67,3.75,41.0,0.0,2.0,3.0,0.0,0.0,42.0,1712.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,14.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,20.0,631.33,207.0,0.0,46.75,9.0,12.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.33,0.33,0.0,4.83,0.5,0.0,0.0,0.5,23.67,1.76,0.0,9.0,0.0,0.5,7.5,0.0,5.0,0.0,0.0,0.0,0.5,0.83,0.0,13.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,8.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,0.5,3.0,102.83,0.0,39.0,39.0,0.0,1.0,0.0,2.0,0.0,804.33,3874.67,5.67,0.0,0.0,0.0,974.17,0.0,35.5,378.83,27283.5,188.5,1.0,15186.5,0
sample_06,1259053.95,2136.25,104796.25,391.67,4.0,4389.5,331.5,0.0,715.08,0.0,333.33,0.0,0.0,14.0,11580.0,28.0,64516.67,16.0,4467.34,12.0,0.0,20652.0,19.0,79183.42,678.0,26.0,2923.83,18.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,241.5,3366.5,33.0,80.0,73.5,640622.14,436607.17,0.0,9.0,214854.66,22207.33,3.0,0.0,3.5,2.5,2.5,4.0,0.0,0.0,2.0,0.0,0.0,2853.21,0.0,5.0,0.0,8.0,5.0,0.25,12.0,0.0,1.0,9.0,0.0,0.33,3539.5,0.0,8.75,105.0,1.0,5.0,0.0,2.0,0.0,112.0,2851.21,6.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.42,0.0,21.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.58,0.0,0.0,0.0,32.0,1061.17,504.0,0.0,106.33,23.0,23.0,1.0,2.0,3.0,0.0,0.99,13.0,0.0,1.0,0.33,0.33,0.0,9.5,0.0,0.0,0.0,1.0,26.33,4.0,0.0,26.0,0.0,2.5,20.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,15.33,0.0,36.25,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,0.0,6.0,5.0,2.0,3.5,4.0,80.33,0.0,58.0,63.0,0.0,1.0,0.0,5.0,0.0,1759.0,7338.33,7.67,2.0,0.0,0.0,1953.5,0.0,68.33,635.0,34321.66,345.5,4.0,25745.42,0
sample_07,990696.64,867.25,70851.92,249.0,4.0,2431.0,141.83,0.0,352.08,0.0,276.5,0.0,0.0,38.0,5990.0,19.0,48064.33,5.5,2688.34,11.0,0.0,10316.08,4.0,48986.58,306.0,7.0,1320.0,13.0,2.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,106.0,1951.0,13.0,74.0,44.0,523416.98,322803.42,0.0,8.75,94839.66,14147.5,1.0,0.0,6.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1622.17,0.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1796.5,0.0,1.75,36.0,0.0,3.0,0.0,3.0,0.0,60.5,1622.17,7.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,11.17,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,643.83,193.0,0.0,55.0,10.0,18.0,0.0,1.0,4.0,0.0,0.0,14.0,0.0,1.0,2.67,2.67,0.0,6.17,0.5,0.0,0.0,1.25,2.5,2.84,0.0,7.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.92,0.0,10.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,5.83,2.0,1.0,2.0,3.0,1.0,3.75,1.0,68.83,0.5,28.0,42.0,0.0,0.0,0.0,2.33,0.0,1173.5,5220.25,3.58,0.0,0.0,0.0,996.0,0.0,34.75,443.0,20146.16,188.0,3.0,15897.67,0
sample_08,1030404.63,847.5,78622.17,227.33,7.0,2709.0,102.0,0.0,379.67,0.0,235.0,0.0,1.0,26.0,5144.0,11.0,45327.0,1.5,1521.0,11.0,0.0,10544.25,7.0,51899.58,218.0,9.0,1282.5,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.5,83.0,2463.0,17.0,43.0,33.0,479659.48,320379.58,0.0,3.75,102961.09,13321.08,0.0,0.0,1.0,2.5,2.5,1.0,0.0,1.0,5.0,0.0,0.0,1570.71,6.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1683.0,0.33,5.83,22.0,0.0,6.0,0.0,5.0,0.0,56.5,1570.71,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,17.0,878.42,214.0,0.0,68.0,10.5,18.0,0.0,4.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,7.0,1.66,0.0,8.0,0.0,0.5,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.33,0.0,6.0,1.5,2.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,36.0,36.0,0.0,1.0,0.0,1.5,0.0,880.0,5222.33,4.67,0.0,0.0,0.0,1034.92,0.0,28.5,366.0,22853.5,233.0,2.0,14239.5,0
sample_09,813145.02,1182.25,66994.0,288.17,22.5,2480.5,63.5,0.0,362.58,0.0,230.33,0.0,3.0,34.5,6855.33,21.0,47599.0,1.0,3230.66,14.0,0.0,15707.25,4.0,57939.33,255.0,27.5,1406.5,5.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,110.5,3266.75,24.0,114.0,61.33,464638.14,390478.83,0.0,4.5,149609.41,12240.83,0.0,0.0,3.0,2.5,2.5,3.0,1.0,0.0,6.0,0.0,0.0,1322.67,1.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,1757.5,0.33,4.08,33.0,1.0,6.0,2.0,2.0,0.0,56.5,1322.67,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,401.08,282.0,0.0,87.75,6.0,27.25,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.58,0.58,0.0,6.5,0.0,0.0,0.0,1.5,9.33,1.16,0.0,8.0,0.0,2.5,5.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,7.5,0.5,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.25,3.25,0.0,108.58,0.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,573.0,5462.5,2.33,0.0,0.0,0.0,1551.67,0.0,29.25,307.0,26545.5,228.0,1.0,16008.17,0
sample_10,680177.42,1275.75,60425.25,268.5,9.0,2130.0,84.5,0.0,369.0,0.0,176.0,0.0,0.0,7.0,7212.5,20.0,43843.17,8.0,4060.66,14.0,0.0,14926.58,7.0,65639.33,268.0,3.0,1262.17,7.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,155.67,2954.5,35.0,79.0,48.83,388769.98,345757.75,0.0,4.5,167489.84,15029.25,0.0,0.0,1.0,2.5,2.5,3.0,0.0,0.0,0.0,0.33,0.0,1300.25,1.0,3.0,0.0,1.0,0.0,0.25,4.0,1.0,0.0,3.0,0.0,0.0,2681.25,0.33,5.25,23.0,1.0,4.0,0.0,1.0,0.0,63.0,1300.25,5.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.5,0.0,8.67,0.0,0.0,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,354.67,324.0,0.0,75.08,5.0,27.0,0.0,0.0,1.0,0.0,0.0,7.5,0.0,0.0,1.5,1.5,0.0,16.67,0.0,0.0,0.0,3.08,12.0,3.5,0.0,8.0,0.0,1.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.67,0.0,16.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.25,0.0,67.33,2.0,40.0,52.0,0.0,1.0,0.0,1.0,0.0,803.58,6221.75,2.67,4.0,0.0,0.0,1824.67,0.0,31.5,412.0,21533.34,213.5,1.0,14756.58,0
